Symbol,Security,CIK,filing_date,ret_t-t2,ret_t3-t10,truth_path,unique_word_count,word_count,bhr_negative,bhr_positive,lm_negative,lm_positive,fs_negative,fs_positive,cg_negative,cg_positive,ecom_negative,ecom_positive,gvkey,fyear,lpermno,lpermco,datadate,sic,sic3,td,long_debt_dum,me,l_a,l_sale,capx_a,div_d,age,atr,smalltaxlosscarry,largetaxlosscarry,gdpdef,l_reala,l_reallongdebt,kz_index,ww_index,hp_index,ww_unconstrain,ww_constrained,kz_unconstrain,kz_constrained,hp_unconstrain,hp_constrained,tnic3tsimm,tnic3hhi,prodmktfluid,delaycon,equitydelaycon,debtdelaycon,privdelaycon,at_raw,raw_Inv,raw_Ch_Cash,raw_Div,raw_Ch_Debt,raw_Ch_Eqty,raw_Ch_WC,raw_CF,l_emp,l_ppent,l_laborratio,Inv,Ch_Cash,Div,Ch_Debt,Ch_Eqty,Ch_WC,CF,td_a,td_mv,mb,prof_a,ppe_a,cash_a,xrd_a,dltt_a,invopps_FG09,sales_g,dv_a,short_debt
AMZN,Amazon,1018724,2022-02-04,0.224812754527502,-0.8441560547529756,AMZN,4282.0,38128.0,0.0402591271506504,0.0444555182543013,0.0409148132605958,0.0174937054133445,0.0017310113302559,0.0010228703315148,5.245488879563575e-05,7.868233319345363e-05,0.0,0.0001049097775912,64768.0,2021.0,84788.0,15473.0,2021-12-31,5961.0,596.0,139757.0,1.0,1697179.0,12.949316,13.060109,0.14517452,0.0,2.0,0.12556677,1.0,0.0,121.708,8.147692,6.916009,,-0.5428138,-3.230299,1.0,0.0,0.0,,1.0,0.0,1.0,1.0,1.1267425,,,,,420549.0,0.13828115,-0.014029281,0.0,0.014476315,0.0,0.0461492,0.10977556,5.247024,10.627358,4.9019666,0.13828115,-0.014029281,0.0,0.014476315,0.0,0.0461492,0.10977556,0.33232036,0.07608158,4.7069025,0.11377984,0.5144775,0.228965,0.13328293,0.2915118,,0.21695367,0.0,0.12279886
NSC,Norfolk Southern Railway,702165,2022-02-04,0.2897366406769961,-0.8595123769628354,NSC,4264.0,35974.0,0.0346083282370601,0.040779451826319,0.0339967754489353,0.0110079501862456,0.0014454884082948,0.0015844776783232,5.559570801134152e-05,0.0001389892700283,0.0,0.0,7923.0,2021.0,64311.0,21294.0,2021-12-31,4011.0,401.0,14787.0,1.0,71498.93,10.558231,9.318477,0.038188763,1.0,2.0,0.22511604,,,121.708,5.756607,4.7645497,0.8396172,-0.51936543,-2.8976629,1.0,0.0,0.0,1.0,1.0,0.0,1.5567,0.6868647,4.3984065,,,,,38493.0,0.031746034,-0.0071701347,0.026706154,0.028368793,-0.08762632,-0.003818876,0.11053958,2.9496884,10.375521,7.479577,0.031746034,-0.0071701347,0.026706154,0.028368793,-0.08762632,-0.003818876,0.11053958,0.38414776,0.17137209,2.5030766,0.14407815,0.8329826,0.02179617,0.0,0.36765125,2.1075675,0.13821636,0.026706154,0.042943127
LVS,Las Vegas Sands,1300514,2022-02-04,0.2716692491108061,-0.8750028344614132,LVS,5703.0,79393.0,0.033113750582545,0.0340080359729447,0.0331263461514239,0.0130993916340231,0.0014610859899487,0.0007683297016109,5.0382275515473656e-05,3.778670663660524e-05,0.0,0.0,161844.0,2021.0,90505.0,46024.0,2021-12-31,7990.0,799.0,14963.0,1.0,28756.584,9.906433,8.364741,0.04127823,0.0,2.0,1.0,0.0,1.0,121.708,5.1048083,4.813961,3.2901,-0.2847116,-2.7217038,0.0,0.0,0.0,1.0,1.0,0.0,1.3911,0.23603727,5.4229913,,,,,20059.0,0.044618376,-0.010568822,0.0,0.0416272,0.00094720576,0.01291191,-0.008524852,3.8220983,9.549737,5.749692,0.044618376,-0.010568822,0.0,0.0416272,0.00094720576,0.01291191,-0.008524852,0.74594945,0.34224936,2.3340936,0.024627348,0.6999352,0.09322499,0.0,0.74156237,2.1709437,0.10473494,0.0,0.0058811735
OTIS,Otis Worldwide,1781335,2022-02-04,0.3444115675838801,-0.775832719620185,OTIS,4961.0,58482.0,0.0469546185150986,0.0420129270544783,0.0366095550767757,0.0152696556205328,0.00189801990356,0.0019322184603809,0.0001709927841045,6.839711364180432e-05,0.0,5.129783523135324e-05,36190.0,2021.0,19286.0,57037.0,2021-12-31,3530.0,353.0,7790.0,1.0,37004.75,9.415646,9.567875,0.012704617,1.0,1.0,0.30274203,1.0,0.0,121.708,4.614021,4.1482215,-12.012586,-0.464912,-2.5250983,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.3470235,,,,,12279.0,0.0072481474,0.1364932,0.032005865,0.111979805,-0.059043895,0.0031761543,0.1228113,4.26268,7.1708884,2.9216242,0.0072481474,0.1364932,0.032005865,0.111979805,-0.059043895,0.0031761543,0.1228113,0.63441646,0.17390431,4.308881,0.1922795,0.10587181,0.2830035,0.012948937,0.6177213,3.6454792,0.12088429,0.032005865,0.02631579
MDLZ,Mondelez International,1103982,2022-02-04,0.3628724929135274,-0.872870559877706,MDLZ,5685.0,77228.0,0.0459159890195266,0.0497358471020873,0.0414745947065831,0.0169239136064639,0.003496141295903,0.0032242191951105,0.0002460247578598,0.0001035893717304,1.2948671466307556e-05,0.0,142953.0,2021.0,89006.0,41680.0,2021-12-31,2052.0,205.0,20145.0,1.0,92279.055,11.11382,10.265349,0.014383235,1.0,2.0,0.21675774,1.0,0.0,121.708,6.3121953,5.0037374,-6.7753906,-0.5472051,-3.018804,1.0,0.0,0.0,0.0,1.0,0.0,1.1677,0.14820157,1.976762,,,,,67092.0,0.00038752757,-0.001445776,0.02721636,-0.0019674476,-0.03144935,0.009688189,0.059574913,4.3820267,9.134754,4.7651987,0.00038752757,-0.001445776,0.02721636,-0.0019674476,-0.03144935,0.009688189,0.059574913,0.30025935,0.17918763,1.9540639,0.08699994,0.13818339,0.052957132,0.0051720026,0.26842245,1.635574,0.08047102,0.02721636,0.10603128
FAST,Fastenal,815556,2022-02-07,0.4737468289658679,-0.882750609690286,0000815556,4879.0,44627.0,0.0389898491944338,0.0408273018576198,0.0283684764828467,0.0175678400968023,0.0017254128666502,0.001546149192193,4.48159186142918e-05,0.0001344477558428,0.0,0.0,14225.0,2021.0,11618.0,9440.0,2021-12-31,5000.0,500.0,636.8,1.0,36864.29,8.3661375,8.70133,0.036427077,1.0,2.0,0.23414473,,,121.708,3.564513,1.6080698,-16.78492,-0.4096594,-2.1606987,1.0,0.0,1.0,0.0,1.0,0.0,1.0037,0.57893527,3.9974587,,,,,4299.0,0.03454292,-0.0022098161,0.1497325,-0.0034891835,0.007350547,0.07418004,0.17820422,3.0683784,7.140849,4.1192904,0.03454292,-0.0022098161,0.1497325,-0.0034891835,0.007350547,0.07418004,0.17820422,0.14812747,0.01698084,8.867432,0.32470343,0.29344034,0.05494301,0.0,0.113049544,8.692812,0.06438475,0.1497325,0.23680905
KMI,Kinder Morgan,1506307,2022-02-07,0.5447282202996802,-0.8987286608110845,KMI,6131.0,76069.0,0.0427112227057014,0.0352311716993781,0.0399242792727655,0.013014499993427,0.0024320025240242,0.0017484126253795,0.0002103353534291,0.0,0.0,1.3145959589320222e-05,6310.0,2021.0,12558.0,53667.0,2021-12-31,,,33635.0,1.0,35960.836,11.162176,9.71776,0.018191889,1.0,2.0,0.17138876,,,121.708,6.360551,5.542235,-0.87119174,-0.503542,-3.028092,1.0,0.0,0.0,0.0,1.0,0.0,9.1185,0.04657058,5.3477225,,,,,70416.0,0.032734036,-0.00088048173,0.03469382,-0.0123835495,0.0,0.0029538742,0.07893092,2.4448657,10.490413,8.136251,0.032734036,-0.00088048173,0.03469382,-0.0123835495,0.0,0.0029538742,0.07893092,0.47766134,0.4832904,1.0729641,0.09469439,0.51079303,0.016288912,0.0,0.43944559,0.9880391,0.41965812,0.03469382,0.080005944
LUV,Southwest Airlines,92380,2022-02-07,0.6092350116010521,-0.940351593663148,LUV,5938.0,78557.0,0.0387998523365199,0.0352864798808508,0.0334279567702432,0.0155428542332319,0.0017184973967946,0.0010056392173835,0.0002291329862392,3.818883103988187e-05,2.545922069325458e-05,1.272961034662729e-05,9882.0,2021.0,58683.0,4181.0,2021-12-31,4512.0,451.0,12281.0,1.0,25366.42,10.500124,9.667132,0.014069383,0.0,2.0,0.26264152,0.0,0.0,121.708,5.698499,4.566634,0.8066576,-0.42623565,-2.8834596,1.0,0.0,0.0,1.0,1.0,0.0,2.0172,0.21856815,6.025173,,,,,36320.0,0.034801763,0.039014317,0.0,0.0063601322,0.001404185,0.0006332599,0.06605176,4.027011,9.7070465,5.697963,0.034801763,0.039014317,0.0,0.0063601322,0.001404185,0.0006332599,0.06605176,0.33813325,0.32621095,1.4116856,0.00090859033,0.45242292,0.42687225,0.0,0.31908038,0.9876729,0.74513704,0.0,0.056347203
TSLA,"Tesla, Inc.",1318605,2022-02-07,0.6266887538199577,-0.9536924344205144,TSLA,5235.0,73916.0,0.0382731749553547,0.0347421397261756,0.0334027815357973,0.0134206396450024,0.0012311272254992,0.0010417230369608,9.47020942691704e-05,1.3528870609881487e-05,0.0,0.0,184996.0,2021.0,93436.0,53453.0,2021-12-31,3711.0,371.0,8873.0,1.0,1091653.8,11.037001,10.893456,0.10484299,0.0,2.0,0.11241557,0.0,1.0,121.708,6.2353754,4.057413,1.3876084,-0.48435006,-3.0036356,1.0,0.0,0.0,1.0,1.0,0.0,1.8492,0.34283742,2.03758,,,,,62131.0,0.12663566,-0.028278958,0.0,-0.09225668,0.011379182,-0.0054723085,0.17923419,4.608066,10.347436,5.749359,0.12663566,-0.028278958,0.0,-0.09225668,0.011379182,-0.0054723085,0.17923419,0.14281116,0.008062502,14.733148,0.1514059,0.5017785,0.2905474,0.0417344,0.111313194,14.066011,0.7067161,0.0,0.22055675
APTV,Aptiv,1521332,2022-02-07,0.6877622062079547,-0.9449306468466764,APTV,5466.0,77667.0,0.0430041072785095,0.0463517323959983,0.0392315912807241,0.0178840434161226,0.001982824108051,0.0016866880399654,0.0002060076995377,7.725288732666383e-05,1.287548122111064e-05,2.575096244222128e-05,118122.0,2021.0,13103.0,53927.0,2021-12-31,3714.0,371.0,4463.0,1.0,44621.285,9.798516,9.656179,0.033931248,1.0,2.0,0.14616498,,,121.708,4.996891,3.606804,-0.22263917,-0.46574822,-2.6890452,1.0,0.0,0.0,0.0,1.0,0.0,1.6201,0.19421698,3.827577,,,,,18007.0,0.040484257,0.015882712,0.0034986394,-0.0029433,-0.002499028,0.028488921,0.06530794,5.049856,8.210124,3.1664274,0.040484257,0.015882712,0.0034986394,-0.0029433,-0.002499028,0.028488921,0.06530794,0.24784806,0.09092523,3.0144546,0.110290445,0.20419836,0.1743211,0.057199977,0.24229467,2.7807174,0.19531609,0.0034986394,0.022406453
REGN,Regeneron,872589,2022-02-07,0.69276048071848,-0.9382059587632036,REGN,6613.0,97325.0,0.0300539429745697,0.0307526329309016,0.0351605445671718,0.0179707166709478,0.0009863858207038,0.0006781402517338,4.1099409195992805e-05,0.0,1.02748522989982e-05,0.0,23812.0,2021.0,76614.0,10876.0,2021-12-31,2834.0,283.0,2699.7,1.0,68630.44,10.143873,9.684815,0.021698618,0.0,2.0,0.13409038,,,121.708,5.342249,2.848881,-3.6913927,0.92394465,-2.7900336,0.0,1.0,0.0,0.0,1.0,0.0,64.2834,0.0782446,8.0225315,,,,,25434.8,0.21170601,0.027159639,0.0,0.0,-0.039544247,0.075349525,0.2784099,2.4308023,8.155706,5.816695,0.21170601,0.027159639,0.0,0.0,-0.039544247,0.075349525,0.2784099,0.10614198,0.03784796,2.9603708,0.374023,0.13690692,0.22389403,0.11433548,0.0778461,2.7305646,0.89143354,0.0,0.26658517
PHM,PulteGroup,822416,2022-02-07,0.7359568788906039,-0.9309998202937632,PHM,4431.0,41664.0,0.0444268433179723,0.0450028801843317,0.0386664746543778,0.0149529569892473,0.0020401305683563,0.0015841013824884,9.600614439324115e-05,0.0001920122887864,0.0,0.0,8823.0,2021.0,54148.0,21349.0,2021-12-31,1531.0,153.0,2747.829,1.0,14251.475,9.499469,9.541576,0.005450686,1.0,2.0,0.22452582,,,121.708,4.697844,2.9102652,-31.924383,-0.47268748,-2.5933123,1.0,0.0,1.0,0.0,1.0,0.0,1.5275,0.15633816,1.5675247,,,,,13352.631,0.009296445,-0.05981368,0.0110715255,-0.04662684,-0.06801161,0.08750575,0.07519275,1.9715779,5.4137244,3.5876174,0.009296445,-0.05981368,0.0110715255,-0.04662684,-0.06801161,0.08750575,0.07519275,0.20578934,0.16164362,1.5064139,0.19583346,0.016735729,0.13731863,0.0,0.15825,1.3033416,0.26194078,0.0110715255,0.23100963
TT,Trane Technologies,1466258,2022-02-07,0.8189439483568963,-0.9216271003818716,TT,5092.0,62017.0,0.0348936581904961,0.041682119418869,0.0357160133511779,0.0169630907654352,0.0017575825983198,0.0019188287082574,0.0001451214989438,4.837383298127933e-05,0.0,1.6124610993759774e-05,5959.0,2021.0,12431.0,20977.0,2021-12-31,3585.0,358.0,5285.4,1.0,47516.445,9.801444,9.556508,0.012347867,1.0,2.0,0.18762307,0.0,1.0,121.708,4.9998193,3.697284,,-0.4895445,-2.6899445,1.0,0.0,0.0,,1.0,0.0,1.0351,0.5173688,2.7418792,,,,,18059.8,0.030216282,-0.06260867,0.031069003,-0.023948217,-0.056589775,0.019662455,0.07921461,3.637586,7.5156713,3.9042087,0.030216282,-0.06260867,0.031069003,-0.023948217,-0.056589775,0.019662455,0.07921461,0.29266104,0.100098774,3.2846625,0.13069913,0.101640105,0.11955836,0.010714404,0.2651026,,0.13502534,0.031069005,0.09416506
L,Loews Corporation,60086,2022-02-08,0.9044169612503468,-0.9909524043977066,0000060086,6377.0,83476.0,0.0436532656092769,0.0375077866692222,0.0452704969092912,0.0147826920312425,0.0037495807178111,0.0020484929800182,0.0002875077866692,2.3958982222435192e-05,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPGI,S&P Global,64040,2022-02-08,0.5264048218871351,-0.9908480217767072,SPGI,5098.0,66821.0,0.0397928794839945,0.0423818859340626,0.0385058589365618,0.0155041079900031,0.0022148725700004,0.0019155654659463,0.0001945496176351,0.0001047574864189,0.0,1.4965355202705736e-05,7163.0,2021.0,17478.0,21179.0,2021-12-31,7323.0,732.0,4702.0,1.0,113735.13,9.6175375,9.023649,0.002329296,1.0,2.0,0.22955415,1.0,0.0,121.708,4.8159127,3.6595712,-28.083263,-0.4919586,-2.632028,1.0,0.0,1.0,0.0,1.0,0.0,1.0133,0.682862,0.95795757,,,,,15026.0,0.007986157,0.15859178,0.049447626,0.0,0.00086516707,0.023492612,0.21516038,3.1717842,6.504288,3.373839,0.007986157,0.15859178,0.049447626,0.0,0.00086516707,0.023492612,0.21516038,0.31292427,0.039700385,8.43399,0.3102622,0.044389725,0.43364835,0.0,0.30653533,7.8660817,0.114888474,0.049447626,0.020416845
MAS,Masco,62996,2022-02-08,0.4103139969357912,-0.9934586666325032,MAS,4074.0,39396.0,0.0390394963955731,0.0499796933698852,0.0423393237892171,0.0151030561478322,0.0018022134226825,0.0022591126002639,2.538328764341557e-05,0.0001015331505736,2.538328764341557e-05,2.538328764341557e-05,7085.0,2021.0,34032.0,21161.0,2021-12-31,3430.0,343.0,3169.0,1.0,16937.064,8.626047,9.033007,0.022959642,1.0,2.0,0.33870968,,,121.708,3.8244228,3.2825394,-3.8151517,-0.4548884,-2.2696726,1.0,0.0,0.0,0.0,1.0,0.0,1.0609,0.5010055,0.73443174,,,,,5575.0,0.0021524664,-0.07174888,0.037847534,0.027264575,-0.1858296,0.07659193,0.12681614,3.0445225,6.9884133,3.9917579,0.0021524664,-0.07174888,0.037847534,0.027264575,-0.1858296,0.07659193,0.12681614,0.5684305,0.15761414,4.070146,0.28789237,0.19426009,0.16609865,0.0,0.55982065,3.7011266,0.16513634,0.037847534,0.015146734
CARR,Carrier Global,1783180,2022-02-08,0.1832793659427767,-0.9648405429365564,CARR,4986.0,57221.0,0.0385522797574317,0.0440397756068576,0.0380105206130616,0.0165149158525716,0.0018000384474231,0.0019223711574421,6.990440572517083e-05,6.990440572517083e-05,0.0,5.242830429387812e-05,36191.0,2021.0,19285.0,57036.0,2021-12-31,3585.0,358.0,10353.0,1.0,46811.234,10.172445,9.933678,0.013143818,1.0,1.0,0.2958104,1.0,0.0,121.708,5.3708205,4.424757,-6.390692,-0.50317985,-2.757929,1.0,0.0,0.0,0.0,1.0,0.0,1.1129,0.31588453,1.3773464,,,,,26172.0,0.026440471,-0.0012608895,0.01593306,-0.021053033,-0.020136023,-0.009552193,0.0823017,4.0775375,7.810758,3.7499096,0.026440471,-0.0012608895,0.01593306,-0.021053033,-0.020136023,-0.009552193,0.0823017,0.39557543,0.18110974,2.530041,0.10866575,0.094222836,0.11561975,0.019219013,0.3836161,2.180309,0.18085472,0.01593306,0.030232783
CMI,Cummins,26172,2022-02-08,0.1482576599380691,-0.9872411047447024,CMI,5450.0,59723.0,0.0390804212782345,0.0448403462652579,0.0377409038393918,0.0163086248179093,0.0018250925104231,0.0017748606064665,8.371983992766606e-05,1.6743967985533213e-05,0.0,0.0,3650.0,2021.0,41080.0,20543.0,2021-12-31,3510.0,351.0,4613.0,1.0,31084.95,10.073652,10.086683,0.030957403,1.0,2.0,0.21596763,,,121.708,5.2720275,3.4990797,-6.620769,-0.5097666,-2.7703304,1.0,0.0,0.0,0.0,1.0,0.0,1.2506,0.14187416,3.014359,,,,,23710.0,0.03681991,-0.034120623,0.034120623,-0.0013496415,-0.056769297,0.0170814,0.094938844,4.1092334,8.490233,4.397351,0.03681991,-0.034120623,0.034120623,-0.0013496415,-0.056769297,0.0170814,0.094938844,0.19455926,0.12922311,1.9536462,0.12091944,0.20522986,0.13441586,0.045972165,0.16469844,1.507931,0.2125082,0.034120623,0.1534793
INCY,Incyte,879169,2022-02-08,0.0554261642382494,-0.974297038373384,INCY,5933.0,81923.0,0.0276601198686571,0.0296375865141657,0.0355577798664599,0.0182122236734494,0.0012328650073849,0.0011107991650696,7.323950538920693e-05,3.6619752694603466e-05,1.220658423153449e-05,1.220658423153449e-05,29127.0,2021.0,79906.0,30033.0,2021-12-31,2836.0,283.0,60.429,1.0,16227.565,8.503774,8.00178,0.036690265,0.0,2.0,0.0,0.0,1.0,121.708,3.7021492,0.32796624,-5.918546,1.033015,-2.2191298,0.0,1.0,0.0,0.0,1.0,0.0,61.4192,0.0851013,8.811029,,,,,4933.352,0.042100992,0.11034992,0.0,-0.00048993056,0.005814708,0.0070260544,0.14712614,1.1294647,6.6233582,5.8829527,0.042100992,0.11034992,0.0,-0.00048993056,0.005814708,0.0070260544,0.14712614,0.012249076,0.0037100331,3.5251718,0.13749069,0.15232402,0.47598305,0.2955757,0.00957564,3.291848,0.11983529,0.0,0.21825613
GD,General Dynamics,40533,2022-02-09,-0.1143404043684397,-0.9946071164913168,GD,4864.0,43306.0,0.0343601348542927,0.0448667621114857,0.0266937606798134,0.0131159654551332,0.0013162148432087,0.001801136101233,0.0,6.927446543204174e-05,0.0,0.0,5046.0,2021.0,12052.0,20791.0,2021-12-31,3721.0,372.0,13175.0,1.0,57875.65,10.821238,10.557608,0.017714137,1.0,2.0,0.15904984,1.0,0.0,121.708,6.0196123,4.587256,-6.8527045,-0.508789,-2.9583178,1.0,0.0,1.0,0.0,1.0,0.0,1.5622,0.13295963,4.0189824,,,,,50073.0,0.017614283,-0.024384398,0.026261657,-0.02989635,-0.0365067,-0.014598686,0.08589459,4.645352,8.852808,4.2169657,0.017614283,-0.024384398,0.026261657,-0.02989635,-0.0365067,-0.014598686,0.08589459,0.26311585,0.18543111,1.8035198,0.10091267,0.1396561,0.03201326,0.0082879,0.23631498,1.413289,0.0143441,0.026261657,0.101859584
CVS,CVS Health,64803,2022-02-09,-0.1804590381026709,-0.9887286978805796,CVS,6739.0,117931.0,0.0372421161526655,0.0434915331846588,0.0422111234535448,0.0133128693897278,0.0017383046018434,0.001042982761106,0.0002374269700078,9.327488107452664e-05,8.479534643138785e-06,2.543860392941636e-05,7241.0,2021.0,17005.0,21185.0,2021-12-31,8000.0,800.0,75999.0,1.0,136377.52,12.358789,12.584889,0.0108154975,1.0,2.0,0.24175614,,,121.708,7.5571647,6.3584714,-2.18214,-0.57729745,-3.1938686,1.0,0.0,0.0,0.0,1.0,0.0,4.2238,0.08971472,5.5488553,,,,,232999.0,0.022579497,0.0070729917,0.011266143,-0.039772704,0.0016352001,-0.017609518,0.07905614,5.247024,10.374084,4.670271,0.022579497,0.0070729917,0.011266143,-0.039772704,0.0016352001,-0.017609518,0.07905614,0.32617736,0.3578503,1.263102,0.07701321,0.1374169,0.066910155,0.0,0.30106568,0.8832529,0.08834608,0.011266143,0.076987855
MMM,3M,66740,2022-02-09,-0.2356892549704348,-0.991889440559354,MMM,6384.0,76433.0,0.0443133201627569,0.0417489827692227,0.043096568236233,0.0151243572802323,0.0012167519265238,0.0023419203747072,0.0002224170188269,3.925006214593173e-05,0.0,0.0,7435.0,2021.0,22592.0,21205.0,2021-12-31,2670.0,267.0,18317.0,1.0,101576.83,10.759434,10.473195,0.034054216,1.0,2.0,0.17832363,,,121.708,5.957809,4.9311757,-11.9402275,-0.53408176,-2.9445992,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.2869977,,,,,47072.0,0.027978417,-0.0014870836,0.07265466,-0.02432444,-0.03314072,0.016379165,0.15661114,4.564348,9.238733,4.684759,0.027978417,-0.0014870836,0.07265466,-0.02432444,-0.03314072,0.016379165,0.15661114,0.38912728,0.15277684,2.8382654,0.19793083,0.21853755,0.10122791,0.042360637,0.35562542,2.5643008,0.098527215,0.07265466,0.086094886
OMC,Omnicom Group,29989,2022-02-09,-0.2494087469193953,-0.9885642756422528,OMC,3673.0,42457.0,0.0412652801658148,0.0461643545234001,0.0376616341239371,0.0108109381256329,0.002096238547236,0.0020020255788209,0.000306192147349,2.3553242103775585e-05,0.0,0.0,4066.0,2021.0,30681.0,1367.0,2021-12-31,7311.0,731.0,6872.5,1.0,15320.757,10.254911,9.567273,0.02342568,1.0,2.0,0.2576852,,,121.708,5.453287,4.017081,-15.289124,-0.49242508,-2.820324,1.0,0.0,1.0,0.0,1.0,0.0,1.0217,0.5136208,2.359675,,,,,28421.8,0.024952678,-0.009981775,0.020839637,-0.00078460894,-0.018232483,0.003437502,0.054827634,4.286341,7.6943927,3.4214466,0.024952678,-0.009981775,0.020839637,-0.00078460894,-0.018232483,0.003437502,0.054827634,0.24180382,0.30966613,1.4239899,0.08301726,0.07722945,0.18706767,0.0,0.23354608,0.7774652,0.08490559,0.020839637,0.0341506
BMY,Bristol Myers Squibb,14272,2022-02-09,-0.2524777077510043,-0.99441552525022,BMY,7115.0,84826.0,0.0346120293306297,0.0309692782873175,0.0393157758234503,0.0159738759342654,0.0012849833777379,0.0011317284794756,0.0001178883832787,5.894419163935586e-05,0.0,0.0,2403.0,2021.0,19393.0,20331.0,2021-12-31,2834.0,283.0,45596.0,1.0,135673.6,11.60198,10.744731,0.008900965,1.0,2.0,0.13419163,,,121.708,6.800355,5.809916,-22.010715,0.84706503,-3.103334,0.0,1.0,1.0,0.0,1.0,0.0,35.6506,0.083970025,6.5493875,,,,,109314.0,0.004921602,-0.006010209,0.040214427,-0.056552682,-0.05751322,0.005598551,0.15319172,3.50255,8.849227,5.377117,0.004921602,-0.006010209,0.040214427,-0.056552682,-0.05751322,0.005598551,0.15319172,0.41711035,0.25153694,1.912304,0.17915364,0.06374298,0.15881772,0.10386593,0.37030023,1.6427388,0.090949714,0.040214427,0.11222476
VRTX,Vertex Pharmaceuticals,875320,2022-02-09,-0.2577516073408328,-0.9930223452596642,VRTX,5593.0,77248.0,0.0302402651201325,0.0333600869925434,0.0344604391052195,0.0156767812758906,0.0013980944490472,0.0008155550952775,0.0001035625517812,2.589063794531897e-05,0.0,1.2945318972659486e-05,24344.0,2021.0,76744.0,11042.0,2021-12-31,2834.0,283.0,967.4,1.0,55883.59,9.505432,8.932529,0.017494882,0.0,2.0,0.1422136,1.0,0.0,121.708,4.703808,2.114999,-8.114817,0.98844856,-2.5952966,0.0,1.0,1.0,0.0,1.0,0.0,59.4317,0.078955196,6.917733,,,,,13432.5,0.025378745,0.060390845,0.0,-0.0018164899,-0.1086395,0.0074074073,0.19622557,1.5892352,7.262208,5.9005294,0.025378745,0.060390845,0.0,-0.0018164899,-0.1086395,0.0074074073,0.19622557,0.07201936,0.017016415,4.408419,0.21707799,0.10604132,0.5605807,0.22714312,0.06604876,4.285004,0.22055864,0.0,0.082902625
PEAK,Healthpeak,765880,2022-02-09,-0.3191332580477584,-0.9864885519754096,0000765880,6540.0,88868.0,0.0348606922626817,0.03744880046811,0.0378088850879956,0.0162150605392267,0.0024530764729711,0.0016541387225998,0.0001237790880857,4.501057748570914e-05,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLD,Prologis,1045609,2022-02-09,-0.3910877262641432,-0.9858123990374864,PLD,4297.0,71286.0,0.0323345397413236,0.0369637797042897,0.0236932918104536,0.0152905198776758,0.0021182279830541,0.0016132199870942,0.0002665319978677,5.6111999551104e-05,0.0,1.4027999887776e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APH,Amphenol,820313,2022-02-09,-0.4100769862601942,-0.9879952179378396,APH,4586.0,72812.0,0.0414766796681865,0.0468329396253364,0.0307778937537768,0.0140224138878206,0.0009613799923089,0.0012497939900016,9.6137999230896e-05,5.4935999560512006e-05,0.0,0.0,14282.0,2021.0,84769.0,31967.0,2021-12-31,3678.0,367.0,5050.9,1.0,52397.285,9.594132,9.294341,0.024553085,1.0,2.0,0.2067728,1.0,0.0,121.708,4.7925076,3.7349803,-11.939001,-0.45524183,-2.6244485,1.0,0.0,1.0,0.0,1.0,0.0,1.7866,0.06127372,2.3199365,,,,,14678.4,0.12859032,-0.034397483,0.023619741,0.043315347,-0.025425116,0.0385805,0.09992233,4.5108595,7.259257,2.7587433,0.12859032,-0.034397483,0.023619741,0.043315347,-0.025425116,0.0385805,0.09992233,0.34410426,0.087920964,4.140348,0.17473294,0.09675442,0.084573254,0.021644048,0.33902195,3.877741,0.26484782,0.023619741,0.014769645
SYF,Synchrony Financial,1601712,2022-02-10,-0.3865391880122809,-0.4970715600920455,SYF,5970.0,88706.0,0.0341239600477983,0.0302685274953216,0.0318805943228192,0.0139562149121818,0.0041823551958153,0.0012513246003652,0.0013640565463441,9.01855567830812e-05,0.0,2.254638919577029e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMB,Kimberly-Clark,55785,2022-02-10,-0.3863537855134056,-0.2314460494381999,KMB,4196.0,35192.0,0.0416287792680154,0.0444987497158445,0.0315412593771311,0.0130143214366901,0.0017333484882927,0.0020459195271652,0.000426233234826,0.0001704932939304,2.8415548988406457e-05,0.0,6435.0,2021.0,17750.0,21055.0,2021-12-31,2621.0,262.0,9097.0,1.0,48140.457,9.78903,9.875088,0.056455683,1.0,2.0,0.20889664,,,121.708,4.9874053,4.2643495,-3.4013822,-0.4719031,-2.6861265,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.45732915,,,,,17837.0,0.05920278,-0.0018500868,0.08499187,0.013399114,-0.018781185,0.0021304032,0.14772664,3.8286414,9.057888,5.251109,0.05920278,-0.0018500868,0.08499187,0.013399114,-0.018781185,0.0021304032,0.14772664,0.51000726,0.15893438,3.6700935,0.20294893,0.48130292,0.0151370745,0.015081012,0.47844368,3.1737354,0.015673982,0.08499187,0.061888535
